Unnamed: 0,Unnamed: 0_x,Player_Name,Position_x,Age,Matches Played,Starts,90 mins played,Non Penalty xG,Expected Assisted Goals,Non Penalty xG + Assisted Goals,Progressive Carries,Progressive Passes,Progressive Passes Recvd,Goals/90,Assists/90,(Goals+Assists)/90,Non Penalty Goals/90,Non Pen Goals+Assists/90,xG/90,Expected Assisted Goals/90,Expected Goals+Assisted Goals/90,Non Penalty xG/90,Non Penalty xG+xAG/90,Shot On Target %,Shots total/90,Shots on Target/90,Goals/Shot,Non Penalty (Goals-xG),Passes Completed,Pass Completion Percentage,Key Passes,Passes into final third,Passes into penalty area,Crosses into penalty area,Through Balls,Switches,Crosses,Shot Creating Actions/90,Successful Take Ons,Tackles,Tackles Won,Number of Blocks,Shots Blocked,Passes Blocked,Interceptions,Clearances,Errors leading to goal,Touches,Touches in Attacking 3rd,Touches in Penalty Box,Penalty Kicks won,Ball Recoveries,% of Aerial Duels won,Unnamed: 53,Goals,Assists,Goals+Assists,Non-penalty goals,Non penalty goals+assists,Unnamed: 0_y,Player Age,Value,Club_Name,Nationality,Position_y,Unnamed: 66,Player_Name.1
10,10,Hirving Lozano,FW,27.0,32,20,17.8,4.6,3.3,7.9,86,49,190,0.17,0.17,0.34,0.11,0.28,0.3,0.19,0.49,0.26,0.45,31.7,2.3,0.73,0.05,-2.6,441,75.0,30,25,40,22,0,3,73,3.82,0,24,13,31,0,31,15,6,0,811,467,77,0,60,38.1,,3,3,6,2,5,1052.0,27.0,�28.00m,SSC Napoli,Mexico,Right Winger,,Hirving Lozano
11,11,Math�as Olivera,DF,25.0,30,17,18.3,0.7,2.1,2.8,60,88,68,0.11,0.11,0.22,0.11,0.22,0.04,0.12,0.16,0.04,0.16,44.4,0.49,0.22,0.22,1.3,1200,86.9,24,100,12,4,1,8,19,2.35,0,39,23,28,2,26,22,26,0,1588,432,40,0,99,44.0,,2,2,4,2,4,1038.0,25.0,�18.00m,SSC Napoli,Uruguay,Left-Back,,Math�as Olivera
12,12,Elif Elmas,"FW,MF",23.0,36,14,18.1,3.3,1.9,5.2,42,73,103,0.33,0.17,0.5,0.28,0.44,0.22,0.11,0.33,0.18,0.29,31.3,1.77,0.55,0.16,1.7,879,86.9,27,60,31,9,3,3,30,3.15,1,24,13,18,2,16,11,5,0,1196,498,47,0,77,26.3,,6,3,9,5,8,,,,SSC Napoli,,,,Elif Elmas
13,13,Matteo Politano,FW,29.0,27,14,13.0,1.7,3.6,5.4,81,72,138,0.23,0.23,0.46,0.08,0.31,0.32,0.28,0.6,0.13,0.41,20.0,2.32,0.46,0.03,-0.7,468,73.0,34,34,27,8,2,8,82,5.48,0,18,9,6,0,6,7,7,0,798,439,57,0,66,33.3,,3,3,6,1,4,1053.0,29.0,�20.00m,SSC Napoli,Italy,Right Winger,,Matteo Politano
14,14,Juan Jesus,DF,31.0,15,10,10.4,0.2,0.1,0.3,14,55,3,0.1,0.0,0.1,0.1,0.1,0.02,0.01,0.02,0.02,0.02,20.0,0.48,0.1,0.2,0.8,669,90.2,2,45,1,0,1,0,0,1.25,0,16,11,18,11,7,10,29,0,834,21,7,0,58,76.9,,1,0,1,1,1,1037.0,31.0,�4.00m,SSC Napoli,Brazil,Centre-Back,,Juan Jesus
15,15,Giacomo Raspadori,"FW,MF",23.0,25,10,10.1,3.5,1.3,4.8,13,33,88,0.2,0.2,0.4,0.2,0.4,0.35,0.13,0.47,0.35,0.47,39.0,4.06,1.59,0.05,-1.5,348,77.0,18,20,13,1,0,6,32,4.26,0,10,8,9,0,9,4,4,0,577,290,55,0,31,27.3,,2,2,4,2,4,1054.0,23.0,�35.00m,SSC Napoli,Italy,Second Striker,,Giacomo Raspadori
16,16,Tanguy Ndombele,MF,26.0,30,8,9.0,1.0,0.5,1.4,27,52,33,0.11,0.0,0.11,0.11,0.11,0.11,0.05,0.16,0.11,0.16,12.5,1.78,0.22,0.06,0.0,504,87.8,9,41,9,0,1,0,1,2.24,0,14,8,10,1,9,7,7,1,685,189,28,0,42,70.0,,1,0,1,1,1,,,,SSC Napoli,,,,Tanguy Ndombele
17,17,Leo Skiri �stig�rd,DF,23.0,7,4,4.7,0.1,0.0,0.1,5,23,1,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02,0.0,0.64,0.0,0.0,-0.1,306,85.7,0,26,0,0,0,9,0,0.43,0,4,1,3,3,0,6,18,1,401,17,2,0,18,81.1,,0,0,0,0,0,,,,SSC Napoli,,,,Leo Skiri �stig�rd
18,18,Pierluigi Gollini,GK,28.0,4,4,4.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,136,85.5,0,1,0,0,0,1,0,0.0,0,0,0,0,0,0,0,1,0,166,0,0,0,5,,,0,0,0,0,0,1031.0,28.0,�5.00m,SSC Napoli,Italy,Goalkeeper,,Pierluigi Gollini
19,19,Alessio Zerbin,FW,24.0,10,2,2.2,0.3,0.0,0.3,5,6,20,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.12,0.12,0.12,60.0,2.27,1.36,0.0,-0.3,56,71.8,0,3,1,0,0,0,1,0.92,0,10,5,2,0,2,2,2,0,115,36,9,0,8,0.0,,0,0,0,0,0,1051.0,24.0,�4.00m,SSC Napoli,Italy,Left Winger,,Alessio Zerbin
20,20,Bartosz Bereszynski,DF,30.0,3,2,1.8,0.0,0.2,0.2,8,7,7,0.0,0.55,0.55,0.0,0.55,0.0,0.1,0.1,0.0,0.1,,0.0,0.0,,0.0,87,82.9,2,5,3,0,0,2,0,1.09,0,3,2,4,0,4,3,3,0,124,32,1,0,14,66.7,,0,1,1,0,1,,,,SSC Napoli,,,,Bartosz Bereszynski
21,21,Diego Demme,MF,31.0,7,2,1.6,0.0,0.0,0.0,3,16,1,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,,0.0,0.0,,0.0,181,94.8,1,13,1,0,0,0,0,1.85,0,1,0,2,0,2,0,1,0,205,22,0,0,5,66.7,,0,0,0,0,0,1043.0,31.0,�4.00m,SSC Napoli,Germany,Defensive Midfield,,Diego Demme
22,22,Giovanni Simeone,FW,27.0,25,1,4.5,1.4,1.2,2.5,11,9,34,0.88,0.22,1.11,0.88,1.11,0.3,0.26,0.56,0.3,0.56,57.1,3.1,1.77,0.29,2.6,76,71.7,5,3,2,0,0,1,2,2.43,0,12,3,2,1,1,1,4,0,194,92,25,0,15,24.0,,4,1,5,4,5,1056.0,27.0,�17.00m,SSC Napoli,Argentina,Centre-Forward,,Giovanni Simeone
23,23,Gianluca Gaetano,MF,23.0,8,0,0.8,1.1,0.2,1.2,4,4,9,1.2,1.2,2.4,1.2,2.4,1.42,0.22,1.64,1.42,1.64,71.4,8.4,6.0,0.14,-0.1,48,77.4,1,3,0,0,0,0,1,6.62,0,5,3,1,0,1,1,0,0,79,38,8,0,6,,,1,1,2,1,2,1049.0,22.0,�4.50m,SSC Napoli,Italy,Attacking Midfield,,Gianluca Gaetano
24,24,Karim Zedadka,FW,22.0,3,0,0.2,0.0,0.0,0.0,1,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,11,68.8,0,1,0,0,0,0,1,0.0,0,0,0,0,0,0,0,1,0,20,6,2,0,0,50.0,,0,0,0,0,0,1048.0,22.0,�300k,SSC Napoli,Algeria,Left Midfield,,Karim Zedadka
25,25,Adam Ounas,FW,26.0,2,0,0.2,0.0,0.0,0.0,3,4,1,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.23,0.23,0.23,0.0,6.0,0.0,0.0,0.0,13,76.5,0,2,1,0,0,1,0,12.0,0,0,0,0,0,0,1,0,0,19,5,1,0,0,100.0,,0,0,0,0,0,2278.0,26.0,�8.00m,LOSC Lille,Algeria,Right Winger,,Adam Ounas
26,26,Alessandro Zanoli,DF,22.0,1,0,0.1,0.1,0.0,0.1,1,0,2,0.0,0.0,0.0,0.0,0.0,0.47,0.0,0.47,0.47,0.47,100.0,7.5,7.5,0.0,-0.1,9,81.8,0,0,0,0,0,0,1,7.5,0,1,0,0,0,0,0,1,0,14,3,1,0,0,0.0,,0,0,0,0,0,1544.0,22.0,�5.00m,UC Sampdoria,Italy,Right-Back,,Alessandro Zanoli
27,27,Ederson,GK,28.0,35,35,35.0,0.0,0.2,0.2,0,0,0,0.0,0.03,0.03,0.0,0.03,0.0,0.01,0.01,0.0,0.01,,0.0,0.0,,0.0,1079,85.8,1,13,0,0,1,8,0,0.06,0,3,1,0,0,0,1,10,2,1302,0,0,0,35,88.9,,0,1,1,0,1,0.0,29.0,�45.00m,Manchester City,Brazil,Goalkeeper,,Ederson
28,28,Rodri,MF,26.0,36,34,32.3,4.6,4.1,8.7,76,260,37,0.06,0.19,0.25,0.06,0.25,0.14,0.13,0.27,0.14,0.27,28.0,1.55,0.43,0.04,-2.6,2723,91.2,32,265,33,3,2,26,6,2.84,0,67,41,40,14,26,33,43,1,3272,592,62,0,301,69.2,,2,6,8,2,8,12.0,26.0,�80.00m,Manchester City,Spain,Defensive Midfield,,Rodri
29,29,Erling Haaland,FW,22.0,35,33,30.8,23.1,5.3,28.4,35,58,151,1.17,0.26,1.43,0.94,1.2,0.92,0.17,1.1,0.75,0.92,45.7,3.77,1.72,0.25,5.9,360,72.0,29,14,23,0,4,0,12,2.34,0,3,2,12,4,8,3,14,0,763,435,217,1,37,50.0,,36,8,44,29,37,22.0,22.0,�170.00m,Manchester City,Norway,Centre-Forward,,Erling Haaland
30,30,Kevin De Bruyne,MF,31.0,32,28,26.9,5.6,13.7,19.3,100,246,245,0.26,0.6,0.86,0.26,0.86,0.21,0.51,0.72,0.21,0.72,32.3,2.42,0.78,0.11,1.4,1192,73.3,96,124,96,21,28,27,226,6.55,1,28,12,27,2,25,9,10,0,1860,1041,100,2,97,50.0,,7,16,23,7,23,16.0,31.0,�80.00m,Manchester City,Belgium,Attacking Midfield,,Kevin De Bruyne
31,31,Ilkay G�ndogan,MF,31.0,31,27,26.1,6.7,3.3,10.0,53,170,124,0.31,0.15,0.46,0.31,0.46,0.29,0.13,0.41,0.26,0.38,37.7,2.03,0.76,0.15,1.3,1374,87.1,37,143,35,1,18,6,30,3.44,0,30,18,18,3,15,20,13,0,1806,596,88,2,155,61.3,,8,4,12,8,12,,,,Manchester City,,,,Ilkay G�ndogan
32,32,Manuel Akanji,DF,27.0,29,24,25.4,1.3,0.4,1.7,24,116,17,0.0,0.04,0.04,0.0,0.04,0.05,0.02,0.07,0.05,0.07,13.3,0.59,0.08,0.0,-1.3,1912,93.0,7,140,3,1,0,8,6,0.91,0,36,25,27,9,18,16,33,0,2231,176,34,0,136,40.4,,0,1,1,0,1,7.0,27.0,�30.00m,Manchester City,Switzerland,Centre-Back,,Manuel Akanji
33,33,Bernardo Silva,"MF,FW",27.0,34,24,24.5,2.2,3.3,5.4,90,130,188,0.16,0.2,0.37,0.16,0.37,0.09,0.13,0.22,0.09,0.22,36.0,1.02,0.37,0.16,1.8,1317,85.4,31,76,35,11,3,10,75,3.06,0,44,23,23,6,17,16,6,0,1772,707,92,1,122,23.5,,4,5,9,4,9,17.0,28.0,�80.00m,Manchester City,Portugal,Attacking Midfield,,Bernardo Silva
34,34,Jack Grealish,FW,26.0,28,23,22.8,4.6,7.0,11.7,143,100,310,0.22,0.31,0.53,0.22,0.53,0.2,0.31,0.51,0.2,0.51,36.6,1.8,0.66,0.12,0.4,902,84.1,50,28,48,2,6,8,53,4.55,0,25,16,17,3,14,7,9,0,1308,772,136,1,110,45.2,,5,7,12,5,12,20.0,27.0,�70.00m,Manchester City,England,Left Winger,,Jack Grealish
35,35,R�ben Dias,DF,25.0,26,22,22.2,1.3,0.6,1.9,14,98,2,0.0,0.0,0.0,0.0,0.0,0.06,0.03,0.09,0.06,0.09,20.0,0.45,0.09,0.0,-1.3,1928,92.7,3,135,0,0,1,6,1,0.68,0,21,13,21,13,8,18,56,1,2237,83,22,0,99,61.1,,0,0,0,0,0,3.0,25.0,�75.00m,Manchester City,Portugal,Centre-Back,,R�ben Dias
36,36,Kyle Walker,DF,32.0,27,22,21.8,0.4,0.2,0.7,50,162,75,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.03,0.02,0.03,20.0,0.23,0.05,0.0,-0.4,1661,87.8,6,189,10,4,4,21,28,1.15,0,13,9,12,2,10,18,22,0,1996,370,15,0,124,67.6,,0,0,0,0,0,10.0,32.0,�15.00m,Manchester City,England,Right-Back,,Kyle Walker
37,37,Riyad Mahrez,"FW,MF",31.0,30,22,21.3,4.7,7.0,11.8,78,76,242,0.23,0.47,0.7,0.19,0.66,0.26,0.33,0.59,0.22,0.55,28.6,1.97,0.56,0.1,-0.7,958,82.2,52,36,37,7,10,7,96,5.44,2,30,14,27,1,26,9,5,0,1392,802,110,0,82,39.1,,5,10,15,4,14,21.0,32.0,�30.00m,Manchester City,Algeria,Right Winger,,Riyad Mahrez
38,38,Nathan Ak�,DF,27.0,26,22,20.8,1.6,0.7,2.3,25,140,30,0.05,0.0,0.05,0.05,0.05,0.07,0.04,0.11,0.07,0.11,22.2,0.43,0.1,0.11,-0.6,1639,90.4,9,165,9,1,1,6,15,1.15,0,26,12,20,10,10,20,48,0,1959,256,32,0,96,61.0,,1,0,1,1,1,4.0,28.0,�35.00m,Manchester City,Netherlands,Centre-Back,,Nathan Ak�
39,39,Phil Foden,FW,22.0,32,22,20.5,5.9,4.7,10.6,68,88,275,0.54,0.29,0.83,0.54,0.83,0.29,0.23,0.52,0.29,0.52,47.8,2.25,1.07,0.24,5.1,904,81.4,43,38,37,9,4,4,91,4.83,3,16,10,25,2,23,5,12,0,1324,790,131,1,91,42.2,,11,6,17,11,17,19.0,22.0,�110.00m,Manchester City,England,Left Winger,,Phil Foden
40,40,John Stones,"DF,MF",28.0,23,21,20.5,1.0,1.4,2.4,28,101,34,0.1,0.1,0.2,0.1,0.2,0.05,0.07,0.12,0.05,0.12,27.3,0.54,0.15,0.18,1.0,1453,93.0,8,109,3,0,1,14,6,0.78,0,23,13,17,10,7,9,40,0,1690,210,27,0,90,67.3,,2,2,4,2,4,5.0,28.0,�30.00m,Manchester City,England,Centre-Back,,John Stones
41,41,Jo�o Cancelo,DF,28.0,17,16,14.2,0.8,0.9,1.7,72,106,125,0.14,0.07,0.21,0.14,0.21,0.06,0.06,0.12,0.06,0.12,17.6,1.2,0.21,0.12,1.2,1036,84.9,12,80,36,9,2,14,45,2.76,1,29,21,7,1,6,19,9,1,1363,461,47,0,80,71.1,,2,1,3,2,3,1598.0,28.0,�60.00m,Bayern Munich,Portugal,Right-Back,,Jo�o Cancelo
42,42,Juli�n �lvarez,"FW,MF",22.0,31,13,16.3,6.2,1.8,8.0,38,37,99,0.55,0.0,0.55,0.49,0.49,0.43,0.11,0.54,0.38,0.49,43.5,2.83,1.23,0.17,1.8,395,78.5,18,22,13,2,7,3,26,3.2,1,26,16,13,0,13,2,6,0,654,360,89,1,44,25.8,,9,0,9,8,8,23.0,23.0,�50.00m,Manchester City,Argentina,Centre-Forward,,Juli�n �lvarez
43,43,Aymeric Laporte,DF,28.0,12,11,11.0,0.5,0.2,0.7,30,85,11,0.0,0.0,0.0,0.0,0.0,0.04,0.02,0.06,0.04,0.06,10.0,0.91,0.09,0.0,-0.5,892,92.5,5,87,7,0,1,6,6,1.54,0,11,8,10,4,6,3,30,1,1036,166,13,0,55,55.8,,0,0,0,0,0,6.0,28.0,�30.00m,Manchester City,Spain,Centre-Back,,Aymeric Laporte
44,44,Rico Lewis,"DF,MF",17.0,14,10,10.0,0.2,1.5,1.7,22,48,26,0.0,0.0,0.0,0.0,0.0,0.02,0.15,0.17,0.02,0.17,40.0,0.5,0.2,0.0,-0.2,617,91.4,12,38,10,3,1,0,5,2.69,0,16,9,8,4,4,6,13,1,742,199,12,0,43,0.0,,0,0,0,0,0,11.0,18.0,�15.00m,Manchester City,England,Right-Back,,Rico Lewis
45,45,Stefan Ortega,GK,29.0,3,3,3.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,145,86.8,0,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,174,0,0,0,7,100.0,,0,0,0,0,0,1.0,30.0,�6.00m,Manchester City,Germany,Goalkeeper,,Stefan Ortega
46,46,Cole Palmer,"MF,FW",20.0,14,2,4.1,1.2,0.6,1.8,29,13,40,0.0,0.24,0.24,0.0,0.24,0.3,0.14,0.44,0.3,0.44,27.3,2.68,0.73,0.0,-1.2,167,86.5,5,8,7,1,0,1,7,4.86,0,5,1,2,1,1,1,2,0,248,143,32,0,20,25.0,,0,1,1,0,1,18.0,20.0,�15.00m,Manchester City,England,Attacking Midfield,,Cole Palmer
47,47,Sergio G�mez,"DF,MF",21.0,12,2,3.9,0.4,1.2,1.5,10,18,20,0.0,0.26,0.26,0.0,0.26,0.09,0.3,0.39,0.09,0.39,0.0,1.81,0.0,0.0,-0.4,279,88.0,5,24,3,0,0,0,8,1.81,0,9,4,5,3,2,2,9,1,358,87,10,0,19,23.1,,0,1,1,0,1,8.0,22.0,�15.00m,Manchester City,Spain,Left-Back,,Sergio G�mez
48,48,Kalvin Phillips,MF,26.0,12,2,3.3,0.3,0.2,0.5,1,18,2,0.0,0.0,0.0,0.0,0.0,0.1,0.05,0.14,0.1,0.14,0.0,1.8,0.0,0.0,-0.3,289,92.3,3,32,0,0,0,2,0,2.1,0,6,4,7,3,4,5,10,0,354,49,6,0,19,71.4,,0,0,0,0,0,13.0,27.0,�35.00m,Manchester City,England,Defensive Midfield,,Kalvin Phillips
49,49,Shea Charles,DF,18.0,1,0,0.3,0.0,0.0,0.0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,23,92.0,0,3,0,0,0,0,0,0.0,0,4,0,0,0,0,1,2,0,32,0,0,0,1,100.0,,0,0,0,0,0,,,,Manchester City,,,,Shea Charles
50,50,M�ximo Perrone,MF,19.0,1,0,0.2,0.0,0.0,0.0,0,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,18,85.7,0,0,0,0,0,0,0,4.74,0,0,0,1,0,1,0,0,0,22,6,2,0,3,,,0,0,0,0,0,14.0,20.0,�10.00m,Manchester City,Argentina,Defensive Midfield,,M�ximo Perrone
51,51,Marc-Andr� ter Stegen,GK,30.0,38,38,37.2,0.0,0.3,0.3,0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,,0.0,0.0,,0.0,1193,84.5,3,15,0,0,0,6,0,0.32,0,0,0,0,0,0,1,7,3,1457,0,0,0,69,85.7,,0,0,0,0,0,559.0,30.0,�40.00m,FC Barcelona,Germany,Goalkeeper,,Marc-Andr� ter Stegen
52,52,Robert Lewandowski,FW,33.0,34,33,31.6,23.5,6.3,29.8,52,100,248,0.73,0.22,0.95,0.73,0.95,0.77,0.2,0.97,0.74,0.94,41.8,4.24,1.77,0.17,-0.5,602,75.9,35,49,31,2,16,5,19,2.88,1,17,11,20,0,20,2,14,0,1155,694,210,0,58,53.6,,23,7,30,23,30,580.0,34.0,�40.00m,FC Barcelona,Poland,Centre-Forward,,Robert Lewandowski
53,53,Gavi,"MF,FW",17.0,36,30,28.1,3.2,3.7,6.9,49,134,153,0.07,0.14,0.21,0.07,0.21,0.11,0.13,0.24,0.11,0.24,28.6,1.0,0.28,0.07,-1.2,1026,85.1,38,98,40,4,8,13,38,2.56,1,47,31,32,5,27,18,22,0,1509,578,71,0,113,54.2,,2,4,6,2,6,572.0,18.0,�90.00m,FC Barcelona,Spain,Central Midfield,,Gavi
54,54,Alejandro Balde,DF,18.0,33,30,27.5,1.9,4.9,6.8,95,79,234,0.04,0.22,0.25,0.04,0.25,0.07,0.18,0.25,0.07,0.25,21.1,0.69,0.15,0.05,-0.9,1482,88.7,22,74,22,16,0,5,67,2.4,0,42,30,25,3,22,12,17,1,1939,672,78,0,145,51.4,,1,6,7,1,7,566.0,19.0,�30.00m,FC Barcelona,Spain,Left-Back,,Alejandro Balde
55,55,Frenkie de Jong,MF,25.0,33,29,28.2,2.4,4.3,6.7,92,279,83,0.07,0.14,0.21,0.07,0.21,0.09,0.15,0.24,0.09,0.24,55.6,0.64,0.36,0.11,-0.4,2089,90.0,45,250,59,7,19,17,37,3.91,0,46,26,11,1,10,35,22,1,2526,607,47,0,182,68.1,,2,4,6,2,6,573.0,25.0,�60.00m,FC Barcelona,Netherlands,Central Midfield,,Frenkie de Jong
56,56,Jules Kound�,DF,23.0,29,28,27.0,1.1,2.8,3.9,58,185,61,0.04,0.11,0.15,0.04,0.15,0.04,0.1,0.15,0.04,0.15,7.1,0.52,0.04,0.07,-0.1,1775,87.7,16,176,15,6,4,11,36,1.52,0,37,23,24,9,15,19,61,3,2234,362,45,0,157,66.2,,1,3,4,1,4,563.0,24.0,�60.00m,FC Barcelona,France,Centre-Back,,Jules Kound�
57,57,Sergio Busquets,MF,34.0,30,28,26.0,0.4,2.8,3.3,26,254,32,0.0,0.15,0.15,0.0,0.15,0.02,0.11,0.13,0.02,0.13,22.2,0.35,0.08,0.0,-0.4,1722,88.4,25,230,33,3,15,5,7,2.89,0,58,26,32,6,26,27,36,2,2172,373,14,0,187,47.3,,0,4,4,0,4,570.0,34.0,�5.00m,FC Barcelona,Spain,Defensive Midfield,,Sergio Busquets
58,58,Raphinha,FW,25.0,36,25,23.0,9.3,9.8,19.1,97,104,339,0.3,0.3,0.61,0.3,0.61,0.41,0.43,0.83,0.41,0.83,31.6,3.43,1.09,0.09,-2.3,915,72.3,57,48,74,20,12,26,172,5.08,1,29,19,33,1,32,14,11,1,1596,979,131,0,98,60.9,,7,7,14,7,14,579.0,26.0,�50.00m,FC Barcelona,Brazil,Right Winger,,Raphinha
