points_table
,Squad,MP,W,D,L,GF,GA,GD,Pts,Pts/MP,xG,xGA,xGD,xGD/90,Attendance,Top Team Scorer,Goalkeeper,Notes
1,Paris Saint-Germain,38.0,27.0,4.0,7.0,89.0,40.0,49.0,85.0,2.24,78.2,48.3,29.9,0.79,"46,334",Kylian Mbappé-29,Gianluigi Donnarumma,→ Champions League via league finish
2,RC Lens,38.0,25.0,9.0,4.0,68.0,29.0,39.0,84.0,2.21,66.9,43.3,23.6,0.62,"37,652",Loïs Openda-21,Brice Samba,→ Champions League via league finish
3,Olympique Marseille ,38.0,22.0,7.0,9.0,67.0,40.0,27.0,73.0,1.92,65.3,42.5,22.8,0.6,"62,687",Alexis Sánchez-14,Pau López,→ Champions League via league finish
4,Rennes,38.0,21.0,5.0,12.0,69.0,39.0,30.0,68.0,1.79,61.4,44.1,17.3,0.45,"27,722",Amine Gouiri-15,Steve Mandanda,→ Europa League via league finish
5,LOSC Lille,38.0,19.0,10.0,9.0,65.0,44.0,21.0,67.0,1.76,68.7,40.5,28.2,0.74,"36,148",Jonathan David-24,Lucas Chevalier,→ Europa Conference League via league finish
6,AS Monaco,38.0,19.0,8.0,11.0,70.0,58.0,12.0,65.0,1.71,62.1,53.2,8.9,0.23,"7,095",Wissam Ben Yedder-19,Alexander Nübel,
7,Olympique Lyon,38.0,18.0,8.0,12.0,65.0,47.0,18.0,62.0,1.63,61.1,51.7,9.5,0.25,"46,058",Alexandre Lacazette-27,Anthony Lopes,
8,Clermont Foot 63,38.0,17.0,8.0,13.0,45.0,49.0,-4.0,59.0,1.55,47.5,58.2,-10.7,-0.28,"11,270",Grejohn Kyei-10,Mory Diaw,
9,OGC Nice,38.0,15.0,13.0,10.0,48.0,37.0,11.0,58.0,1.53,57.2,44.6,12.6,0.33,"22,286",Gaëtan Laborde-13,Kasper Schmeichel,
10,FC Lorient,38.0,15.0,10.0,13.0,52.0,53.0,-1.0,55.0,1.45,44.5,58.2,-13.6,-0.36,"14,992",Terem Moffi-12,Yvon Mvogo,
11,Stade Reims,38.0,12.0,15.0,11.0,45.0,45.0,0.0,51.0,1.34,61.5,52.7,8.9,0.23,"13,290",Folarin Balogun-21,Yehvann Diouf,
12,Montpellier HSC ,38.0,15.0,5.0,18.0,65.0,62.0,3.0,50.0,1.32,52.2,62.2,-10.0,-0.26,"13,804",Elye Wahi-19,Benjamin Lecomte,
13,FC Toulouse,38.0,13.0,9.0,16.0,51.0,57.0,-6.0,48.0,1.26,52.5,57.0,-4.5,-0.12,"23,966",Thijs Dallinga-12,Maxime Dupé,→ Europa League via cup win
14,Stade Brestois 29,38.0,11.0,11.0,16.0,44.0,54.0,-10.0,44.0,1.16,43.3,56.0,-12.7,-0.33,"12,667",Jérémy Le Douaron-10,Marco Bizot,
15,RC Strasbourg Alsace ,38.0,9.0,13.0,16.0,51.0,59.0,-8.0,40.0,1.05,48.5,55.4,-6.8,-0.18,"25,278",Habib Diallo-20,Matz Sels,
16,FC Nantes,38.0,7.0,15.0,16.0,37.0,55.0,-18.0,36.0,0.95,42.8,52.4,-9.7,-0.25,"30,002",Mostafa Mohamed-8,Alban Lafont,
17,AJ Auxerre,38.0,8.0,11.0,19.0,35.0,63.0,-28.0,35.0,0.92,42.7,58.9,-16.2,-0.43,"15,606",M'Baye Niang-6,Benoît Costil,Relegated
18,AC Ajaccio,38.0,7.0,5.0,26.0,23.0,74.0,-51.0,26.0,0.68,36.1,53.9,-17.8,-0.47,"7,369","Youcef Belaïli,Mounaim El Idrissy-6",Benjamin Leroy,Relegated
19,ESTAC Troyes,38.0,4.0,12.0,22.0,45.0,81.0,-36.0,24.0,0.63,39.1,78.0,-38.9,-1.02,"10,004",Mama Samba Baldé-12,Gauthier Gallon,Relegated
20,Angers SCO,38.0,4.0,6.0,28.0,33.0,81.0,-48.0,18.0,0.47,40.9,61.7,-20.8,-0.55,"9,630",Abdallah Sima-5,Paul Bernardoni,Relegated
0,,,,,,,,,,,,,,,,,,
1,SSC Napoli ,38.0,28.0,6.0,4.0,77.0,28.0,49.0,90.0,2.37,64.7,31.8,33.0,0.87,"46,173",Victor Osimhen-26,Alex Meret,→ Champions League via league finish
2,SS Lazio,38.0,22.0,8.0,8.0,60.0,30.0,30.0,74.0,1.95,51.1,41.3,9.8,0.26,"44,141",Ciro Immobile-12,Ivan Provedel,→ Champions League via league finish
3,Inter Milan,38.0,23.0,3.0,12.0,71.0,42.0,29.0,72.0,1.89,68.0,36.5,31.6,0.83,"72,630",Lautaro Martínez-21,André Onana,→ Champions League via league finish
4,AC Milan,38.0,20.0,10.0,8.0,64.0,43.0,21.0,70.0,1.84,58.8,41.1,17.7,0.47,"71,880",Rafael Leão-15,Mike Maignan,→ Champions League via league finish
5,Atalanta BC,38.0,19.0,7.0,12.0,66.0,48.0,18.0,64.0,1.68,57.7,41.4,16.3,0.43,"18,241",Ademola Lookman-13,Juan Musso,→ Europa League via league finish
6,AS Roma,38.0,18.0,9.0,11.0,50.0,38.0,12.0,63.0,1.66,57.4,32.1,25.3,0.67,"62,032",Paulo Dybala-12,Rui Patrício,→ Europa League via league finish
7,Juventus FC,38.0,22.0,6.0,10.0,56.0,33.0,23.0,62.0,1.63,55.3,41.6,13.7,0.36,"37,656",Dušan Vlahović-10,Wojciech Szczęsny,"10-point deduction1, → Europa Conference League via league finish"
8,ACF Fiorentina,38.0,15.0,11.0,12.0,53.0,43.0,10.0,56.0,1.47,55.0,43.4,11.7,0.31,"32,200",Arthur-8,Pietro Terracciano,
9,Bologna FC 1909,38.0,14.0,12.0,12.0,53.0,49.0,4.0,54.0,1.42,43.8,48.7,-4.9,-0.13,"22,314",Riccardo Orsolini-11,Łukasz Skorupski,
10,Torino FC,38.0,14.0,11.0,13.0,42.0,41.0,1.0,53.0,1.39,41.8,40.0,1.8,0.05,"19,464",Antonio Sanabria-12,Vanja Milinković-Savić,
11,AC Monza,38.0,14.0,10.0,14.0,48.0,52.0,-4.0,52.0,1.37,45.9,51.3,-5.4,-0.14,"12,413","Patrick Ciurria,Carlos-6",Michele Di Gregorio,
12,Udinese Calcio,38.0,11.0,13.0,14.0,47.0,48.0,-1.0,46.0,1.21,46.9,51.8,-4.9,-0.13,"21,616",Beto-10,Marco Silvestri,
13,US Sassuolo,38.0,12.0,9.0,17.0,47.0,61.0,-14.0,45.0,1.18,51.6,49.7,1.9,0.05,"13,011",Domenico Berardi-12,Andrea Consigli,
14,FC Empoli ,38.0,10.0,13.0,15.0,37.0,49.0,-12.0,43.0,1.13,38.8,58.3,-19.5,-0.51,"9,808",Nicolò Cambiaghi-6,Guglielmo Vicario,
15,US Salernitana 1919,38.0,9.0,15.0,14.0,48.0,62.0,-14.0,42.0,1.11,36.7,67.1,-30.5,-0.8,"20,082",Boulaye Dia-16,Guillermo Ochoa,
16,US Lecce,38.0,8.0,12.0,18.0,33.0,46.0,-13.0,36.0,0.95,36.1,42.1,-6.1,-0.16,"24,654",Gabriel Strefezza-8,Wladimiro Falcone,
17,Spezia Calcio,38.0,6.0,13.0,19.0,31.0,62.0,-31.0,31.0,0.82,41.5,59.5,-18.0,-0.47,"9,258",M'Bala Nzola-13,Bartłomiej Drągowski,"Relegated, → Relegation tie-breaker"
18,Hellas Verona,38.0,7.0,10.0,21.0,31.0,59.0,-28.0,31.0,0.82,35.8,49.9,-14.1,-0.37,"18,752",Simone Verdi-5,Lorenzo Montipò,→ Relegation tie-breaker
19,US Cremonese,38.0,5.0,12.0,21.0,36.0,69.0,-33.0,27.0,0.71,38.7,66.1,-27.4,-0.72,"11,978",Daniel Ciofani-8,Marco Carnesecchi,Relegated
20,UC Sampdoria,38.0,3.0,10.0,25.0,24.0,71.0,-47.0,19.0,0.5,34.1,66.3,-32.2,-0.85,"20,133",Manolo Gabbiadini-7,Emil Audero,Relegated
